"company","location","industry","total_laid_off","percentage_laid_off","date","stage","country","funds_raised_millions"
"INSPIRATO","DENVER","TRAVEL","130","0.22","2020-03-16","SERIES C","UNITED STATES","79.00"
"HOMEPOINT","PHOENIX","REAL ESTATE","113","-","2022-11-17","POST-IPO","UNITED STATES","-"
"CREHANA","LIMA","EDUCATION","-","-","2022-06-15","SERIES B","PERU","93.00"
"INSTACART","SF BAY AREA","FOOD","1877","-","2021-01-21","UNKNOWN","UNITED STATES","2400.00"
"HOMEWARD","AUSTIN","REAL ESTATE","-","0.25","2022-11-16","UNKNOWN","UNITED STATES","501.00"
"HOMEWARD","AUSTIN","REAL ESTATE","-","0.20","2022-08-10","SERIES B","UNITED STATES","160.00"
"CREJO.FUN","BENGALURU","EDUCATION","170","1.00","2022-06-30","SEED","INDIA","3.00"
"HOMIE","SALT LAKE CITY","REAL ESTATE","40","0.13","2022-10-04","SERIES B","UNITED STATES","35.00"
"HOMIE","SALT LAKE CITY","REAL ESTATE","119","0.29","2022-02-14","SERIES B","UNITED STATES","35.00"
"CRITEO","PARIS","MARKETING","-","-","2023-02-21","POST-IPO","FRANCE","61.00"
"CROWDRIFF","TORONTO","MARKETING","-","-","2020-04-16","SERIES A","CANADA","11.00"
"CROWDSTREET","PORTLAND","REAL ESTATE","24","0.22","2020-06-01","SERIES C","UNITED STATES","24.00"
"CRUISE","SF BAY AREA","TRANSPORTATION","150","0.08","2020-05-14","ACQUIRED","UNITED STATES","5300.00"
"CRUNCHYROLL","TOKYO","MEDIA","85","-","2023-02-21","UNKNOWN","JAPAN","26.00"
"HOOQ","SINGAPORE","CONSUMER","250","1.00","2020-03-27","UNKNOWN","SINGAPORE","95.00"
"CRYPTO.COM","SINGAPORE","CRYPTO","-","0.20","2023-01-12","UNKNOWN","UNITED STATES","-"
"HOOTSUITE","VANCOUVER","MARKETING","70","0.07","2023-01-18","SERIES C","CANADA","300.00"
"HOOTSUITE","VANCOUVER","MARKETING","50","0.05","2022-11-01","SERIES C","CANADA","300.00"
"HOOTSUITE","VANCOUVER","MARKETING","400","0.30","2022-08-09","SERIES C","CANADA","300.00"
"HOPIN","LONDON","OTHER","-","0.17","2022-11-16","SERIES D","UNITED KINGDOM","1000.00"
"HOPIN","LONDON","OTHER","138","0.12","2022-02-10","SERIES D","UNITED STATES","1000.00"
"HOPIN","LONDON","OTHER","242","0.29","2022-07-11","SERIES D","UNITED KINGDOM","1000.00"
"HOPPER","BOSTON","TRAVEL","-","-","2020-04-06","SERIES D","UNITED STATES","183.00"
"HOPSKIPDRIVE","LOS ANGELES","TRANSPORTATION","8","0.10","2020-03-13","UNKNOWN","UNITED STATES","45.00"
"HOPSKIPDRIVE","LOS ANGELES","TRANSPORTATION","-","-","2020-08-12","UNKNOWN","UNITED STATES","45.00"
"CRYPTO.COM","SINGAPORE","CRYPTO","2000","0.30","2022-10-06","UNKNOWN","SINGAPORE","156.00"
"HORIZN STUDIOS","BERLIN","TRAVEL","15","0.25","2020-04-24","SERIES B","GERMANY","30.00"
"HOTMART","BELO HORIZONTE","MARKETING","227","0.12","2022-10-20","SERIES C","BRAZIL","127.00"
"CRYPTO.COM","SINGAPORE","CRYPTO","260","0.05","2022-06-10","UNKNOWN","SINGAPORE","156.00"
"HOUZZ","SF BAY AREA","CONSUMER","95","0.08","2022-12-07","SERIES E","UNITED STATES","613.00"
"CRYPTO.COM","SINGAPORE","CRYPTO","-","-","2022-08-16","UNKNOWN","SINGAPORE","156.00"
"HOUZZ","SF BAY AREA","CONSUMER","155","0.10","2020-04-21","SERIES E","UNITED STATES","613.00"
"CS DISCO","AUSTIN","LEGAL","62","0.09","2023-01-19","POST-IPO","UNITED STATES","233.00"
"HOXHUNT","HELSINKI","SECURITY","-","-","2023-01-29","SERIES B","FINLAND","43.00"
"HP","TEL AVIV","HARDWARE","100","-","2023-02-19","POST-IPO","ISRAEL","4200.00"
"HUAWEI","SHENZEN","HARDWARE","-","-","2022-10-16","UNKNOWN","CHINA","-"
"HUBBA","TORONTO","RETAIL","45","1.00","2021-02-01","SERIES B","CANADA","61.00"
"HUBHAUS","SF BAY AREA","REAL ESTATE","-","1.00","2020-09-11","SERIES A","UNITED STATES","13.40"
"LABSTER","COPENHAGEN","EDUCATION","40","-","2020-04-17","SERIES B","DENMARK","34.00"
"HUBILO","SF BAY AREA","MARKETING","45","0.12","2022-07-12","SERIES B","UNITED STATES","153.00"
"HUBILO","SF BAY AREA","OTHER","115","0.35","2023-01-19","SERIES B","UNITED STATES","153.00"
"LACEWORK","SF BAY AREA","SECURITY","300","0.20","2022-05-25","SERIES D","UNITED STATES","1900.00"
"HUBSPOT","BOSTON","MARKETING","500","0.07","2023-01-31","POST-IPO","UNITED STATES","100.00"
"LADDER LIFE","SF BAY AREA","FINANCE","13","0.25","2020-03-23","SERIES C","UNITED STATES","94.00"
"HUFFPO","NEW YORK CITY","MEDIA","47","-","2021-03-09","ACQUIRED","UNITED STATES","37.00"
"LAM RESEARCH","SF BAY AREA","HARDWARE","1300","0.07","2023-01-25","POST-IPO","UNITED STATES","-"
"LAMBDA SCHOOL","SF BAY AREA","EDUCATION","19","-","2020-04-21","SERIES B","UNITED STATES","48.00"
"HUMANFOREST","LONDON","TRANSPORTATION","-","-","2020-09-25","PRIVATE EQUITY","UNITED KINGDOM","1.54"
"HUMBLE","SF BAY AREA","MEDIA","10","-","2022-04-15","ACQUIRED","UNITED STATES","4.00"
"LAMBDA SCHOOL","SF BAY AREA","EDUCATION","65","-","2021-04-29","SERIES C","UNITED STATES","122.00"
"HUMU","SF BAY AREA","HR","26","-","2020-04-02","SERIES B","UNITED STATES","40.00"
"LANDING","BIRMINGHAM","REAL ESTATE","110","-","2022-10-06","SERIES C","UNITED STATES.","347.00"
"LANDING","BIRMINGHAM","REAL ESTATE","-","-","2022-12-14","SERIES C","UNITED STATES","347.00"
"LANTERN","GRAND RAPIDS","RETAIL","-","1.00","2023-01-06","SEED","UNITED STATES","40.00"
"LASTLINE","SF BAY AREA","SECURITY","50","0.40","2020-06-04","SERIES C","UNITED STATES","52.00"
"HUNTY","BOGOTA","HR","30","-","2022-06-14","SEED","COLOMBIA","6.00"
"LATCH","NEW YORK CITY","SECURITY","60","-","2020-04-02","SERIES B","UNITED STATES","152.00"
"LATCH","NEW YORK CITY","SECURITY","30","0.06","2022-05-10","POST-IPO","UNITED STATES","342.00"
"HUOBI","BEIJING","CRYPTO","275","0.20","2023-01-06","UNKNOWN","CHINA","2.00"
"HUOBI","BEIJING","CRYPTO","300","0.30","2022-06-28","UNKNOWN","CHINA","2.00"
"LATCH","NEW YORK CITY","SECURITY","130","0.28","2022-05-20","POST-IPO","UNITED STATES","342.00"
"HYDROW","BOSTON","FITNESS","30","-","2023-01-19","SERIES D","UNITED STATES","269.00"
"LATCH","NEW YORK CITY","SECURITY","115","0.37","2022-08-02","POST-IPO","UNITED STATES","342.00"
"HYDROW","BOSTON","FITNESS","-","0.35","2022-07-18","SERIES D","UNITED STATES","269.00"
"LATTICE","SF BAY AREA","HR","-","0.15","2023-01-12","SERIES F","UNITED STATES","328.00"
"LATTICE","SF BAY AREA","HR","13","-","2022-10-27","SERIES F","UNITED STATES","328.00"
"LATTICE","SF BAY AREA","HR","16","0.10","2020-05-15","SERIES C","UNITED STATES","49.00"
"HYPERSCIENCE","NEW YORK CITY","DATA","100","0.25","2022-03-03","SERIES E","UNITED STATES","289.00"
"LAWGEEX","TEL AVIV","LEGAL","30","0.33","2022-09-06","SERIES C","ISRAEL","41.00"
"LAYBUY","AUCKLAND","FINANCE","45","-","2022-07-28","POST-IPO","NEW ZEALAND","130.00"
"LAZERPAY","LAGOS","CRYPTO","-","-","2022-11-29","UNKNOWN","NIGERIA","-"
"IAM ROBOTICS","PITTSBURGH","HARDWARE","-","-","2023-01-19","UNKNOWN","UNITED STATES","21.00"
"LE TOTE","SF BAY AREA","RETAIL","-","0.50","2020-04-01","SERIES C","UNITED STATES","62.00"
"IBM","NEW YORK CITY","HARDWARE","3900","0.02","2023-01-25","POST-IPO","UNITED STATES","-"
"LEAD","MUMBAI","EDUCATION","60","-","2023-01-10","SERIES E","INDIA","190.00"
"LEAD","MUMBAI","EDUCATION","80","0.04","2022-08-04","SERIES E","INDIA","166.00"
"IBOTTA","DENVER","RETAIL","87","0.15","2020-04-07","SERIES D","UNITED STATES","85.00"
"ICERTIS","SEATTLE","LEGAL","-","-","2023-01-19","UNKNOWN","UNITED STATES","521.00"
"LEAFLINK","NEW YORK CITY","OTHER","80","0.31","2022-12-15","SERIES C","UNITED STATES","379.00"
"ICON","AUSTIN","CONSTRUCTION","-","-","2023-01-24","SERIES B","UNITED STATES","451.00"
"LEAFLY","SEATTLE","RETAIL","56","0.21","2022-10-18","POST-IPO","UNITED STATES","71.00"
"ID.ME","WASHINGTON D.C.","SECURITY","130","-","2022-06-07","UNKNOWN","UNITED STATES","275.00"
"LEAFLY","SEATTLE","RETAIL","91","0.50","2020-03-23","ACQUIRED","UNITED STATES","2.00"
"IDEOCLICK","SEATTLE","RETAIL","40","-","2022-05-04","SERIES A","UNITED STATES","7.00"
"LEAGUE","TORONTO","HEALTHCARE","-","-","2020-05-05","UNKNOWN","CANADA","76.00"
"LEARNUPON","DUBLIN","EDUCATION","27","0.09","2023-02-07","PRIVATE EQUITY","IRELAND","56.00"
"LEDN","TORONTO","CRYPTO","-","-","2022-11-28","SERIES B","CANADA","103.00"
"LEGIBLE","VANCOUVER","MEDIA","23","0.38","2022-04-04","POST-IPO","CANADA","3.00"
"LEMON","BUENOS AIRES","CRYPTO","100","0.38","2022-11-24","SERIES A","ARGENTINA","17.00"
"LEMONADE","NEW YORK CITY","FINANCE","52","-","2022-04-20","POST-IPO","UNITED STATES","481.00"
"IFIT","LOGAN","FITNESS","300","0.20","2022-11-14","PRIVATE EQUITY","UNITED STATES","200.00"
"LENDI","SYDNEY","REAL ESTATE","100","-","2023-03-03","UNKNOWN","AUSTRALIA","59.00"
"IFIT","LOGAN","FITNESS","-","-","2021-12-08","PRIVATE EQUITY","UNITED STATES","200.00"
"LENDING CLUB","SF BAY AREA","FINANCE","225","0.14","2023-01-12","POST-IPO","UNITED STATES","392.00"
"IFIT","LOGAN","FITNESS","-","-","2022-02-25","PRIVATE EQUITY","UNITED STATES","200.00"
"LENDING CLUB","SF BAY AREA","FINANCE","460","0.30","2020-04-21","POST-IPO","UNITED STATES","392.00"
"IFLIX","KUALA LUMPUR","CONSUMER","50","0.12","2020-04-04","UNKNOWN","MALAYSIA","348.00"
"LENDINGKART","AHMEDABAD","FINANCE","500","0.50","2020-05-15","UNKNOWN","INDIA","200.00"
"LENDINGTREE","CHARLOTTE","FINANCE","200","-","2022-11-03","POST-IPO","UNITED STATES","-"
"IFOOD","SAO PAULO","FOOD","355","0.06","2023-03-01","SUBSIDIARY","BRAZIL","2100.00"
"LENDIS","BERLIN","OTHER","-","0.50","2022-12-21","SERIES A","GERMANY","90.00"
"LENDIS","BERLIN","OTHER","18","0.15","2022-07-04","SERIES A","GERMANY","90.00"
"LENOVO","RALEIGH","HARDWARE","-","-","2022-12-08","POST-IPO","UNITED STATES","850.00"
"LETSGETCHECKED","NEW YORK CITY","HEALTHCARE","-","-","2022-07-02","SERIES D","UNITED STATES","263.00"
"LEV","NEW YORK CITY","REAL ESTATE","30","0.30","2022-12-07","SERIES B","UNITED STATES","114.00"
"LEVELSET","NEW ORLEANS","CONSTRUCTION","-","-","2020-04-01","SERIES C","UNITED STATES","46.00"
"LEVER","SF BAY AREA","RECRUITING","86","0.40","2020-04-08","SERIES C","UNITED STATES","72.00"
"MEERO","PARIS","OTHER","350","0.50","2022-05-09","SERIES C","FRANCE","293.00"
"LIDO","MUMBAI","EDUCATION","150","-","2022-02-21","SERIES A","INDIA","24.00"
"LIDO LEARNING","MUMBAI","EDUCATION","-","1.00","2022-09-09","SERIES C","INDIA","20.00"
"MEESHO","BENGALURU","RETAIL","150","-","2022-04-11","SERIES F","INDIA","1100.00"
"LIFE360","SF BAY AREA","CONSUMER","-","0.14","2023-01-12","POST-IPO","UNITED STATES","158.00"
"MEESHO","BENGALURU","RETAIL","200","0.28","2020-04-08","SERIES D","INDIA","215.00"
"LIFTOFF","SF BAY AREA","MARKETING","130","0.15","2022-11-09","ACQUIRED","UNITED STATES","6.00"
"LIGHTER CAPITAL","SEATTLE","FINANCE","18","0.22","2020-04-24","SERIES B","UNITED STATES","15.00"
"LIGHTER CAPITAL","SEATTLE","FINANCE","22","0.49","2020-07-20","SERIES B","UNITED STATES","15.00"
"LIGHTHOUSE LABS","TORONTO","EDUCATION","14","0.07","2020-04-09","UNKNOWN","CANADA","-"
"LIGHTICO","TEL AVIV","FINANCE","20","0.25","2023-02-05","SERIES B","ISRAEL","42.00"
"MEESHO","BENGALURU","RETAIL","300","-","2022-08-29","SERIES F","INDIA","1100.00"
"LIGHTICO","TEL AVIV","FINANCE","20","-","2022-03-31","SERIES B","ISRAEL","42.00"
"LIGHTRICKS","JERUSALEM","CONSUMER","80","0.12","2022-07-04","SERIES D","ISRAEL","335.00"
"MEGAPORT","BRISBANE","INFRASTRUCTURE","-","-","2023-01-05","POST-IPO","AUSTRALIA","98.00"
"LIGHTSPEED COMMERCE","MONTREAL","RETAIL","300","0.10","2023-01-17","POST-IPO","CANADA","1200.00"
"MEJURI","TORONTO","RETAIL","36","0.15","2020-04-09","SERIES B","CANADA","28.00"
"LIME","SF BAY AREA","TRANSPORTATION","80","0.13","2020-04-29","SERIES D","UNITED STATES","765.00"
"MEJURI","TORONTO","RETAIL","50","0.10","2022-08-05","SERIES B","CANADA","28.00"
"LIMEADE","SEATTLE","HR","-","0.15","2023-01-11","SERIES C","UNITED STATES","33.00"
"MELIO","NEW YORK CITY","FINANCE","60","-","2022-08-09","SERIES D","UNITED STATES","504.00"
"LIMELIGHT","NEW YORK CITY","RECRUITING","13","1.00","2021-02-04","UNKNOWN","UNITED STATES","-"
"MEMMO","STOCKHOLM","CONSUMER","-","0.40","2022-06-08","UNKNOWN","SWEDEN","24.00"
"LINKEDIN","SF BAY AREA","HR","-","-","2023-02-13","ACQUIRED","UNITED STATES","154.00"
"MENULOG","SYDNEY","FOOD","-","-","2022-11-24","ACQUIRED","AUSTRALIA","-"
"LINKEDIN","SF BAY AREA","RECRUITING","960","0.06","2020-07-21","ACQUIRED","UNITED STATES","154.00"
"MEOW WOLF","SANTA FE","MEDIA","201","-","2020-04-10","UNKNOWN","UNITED STATES","185.00"
"LINKFIRE","COPENHAGEN","MARKETING","35","0.35","2022-10-11","SEED","DENMARK","2.00"
"MERATIVE","ANN ARBOR","HEALTHCARE","200","0.10","2023-02-23","ACQUIRED","UNITED STATES","-"
"LINKTREE","MELBOURNE","CONSUMER","50","0.17","2022-08-09","UNKNOWN","AUSTRALIA","165.00"
"MERCOS","JOINVILLE","SALES","51","0.40","2020-05-13","UNKNOWN","BRAZIL","2.00"
"LIONGARD","HOUSTON","INFRASTRUCTURE","-","-","2022-06-10","SERIES B","UNITED STATES","22.00"
"LITHIC","NEW YORK CITY","FINANCE","27","0.18","2022-12-07","SERIES C","UNITED STATES","115.00"
"MERIDIANLINK","LOS ANGELES","FINANCE","-","0.09","2023-02-28","POST-IPO","UNITED STATES","485.00"
"MESSAGEBIRD","AMSTERDAM","OTHER","-","0.31","2022-11-29","SERIES C","NETHERLANDS","1100.00"
"LIV UP","SAO PAULO","FOOD","100","0.15","2022-02-16","SERIES D","BRAZIL","118.00"
"MESSARI","NEW YORK CITY","CRYPTO","-","0.15","2023-02-23","SERIES B","UNITED STATES","61.00"
"LIVEPERSON","NEW YORK CITY","SUPPORT","30","-","2020-11-01","POST-IPO","UNITED STATES","42.00"
"META","SF BAY AREA","CONSUMER","11000","0.13","2022-11-09","POST-IPO","UNITED STATES","26000.00"
"METAPLEX","CHICAGO","CRYPTO","-","-","2022-11-18","UNKNOWN","UNITED STATES","-"
"LIVEPERSON","NEW YORK CITY","SUPPORT","193","0.11","2022-09-15","POST-IPO","UNITED STATES","42.00"
"METIGY","SYDNEY","MARKETING","75","1.00","2022-07-31","SERIES B","AUSTRALIA","18.00"
"LIVERAMP","SF BAY AREA","MARKETING","-","0.10","2022-11-03","POST-IPO","UNITED STATES","16.00"
"METROMILE","SF BAY AREA","FINANCE","100","0.33","2020-04-06","SERIES E","UNITED STATES","293.00"
"METROMILE","SF BAY AREA","FINANCE","60","0.20","2022-07-28","ACQUIRED","UNITED STATES","510.00"
"LIVETILES","NEW YORK CITY","OTHER","50","-","2020-05-03","POST-IPO","UNITED STATES","46.00"
"MEWS","PRAGUE","TRAVEL","-","-","2020-04-03","SERIES B","CZECH REPUBLIC","41.00"
"LIVEVOX","SF BAY AREA","SUPPORT","-","0.16","2023-01-17","POST-IPO","UNITED STATES","12.00"
"LIVSPACE","BENGALURU","RETAIL","450","0.15","2020-05-19","SERIES D","INDIA","157.00"
"MFINE","BENGALURU","HEALTHCARE","600","0.75","2022-05-21","SERIES C","INDIA","97.00"
"MICROSOFT","SEATTLE","OTHER","10000","0.05","2023-01-18","POST-IPO","UNITED STATES","1.00"
"LOCOMATION","PITTSBURGH","TRANSPORTATION","-","1.00","2023-02-22","SEED","UNITED STATES","57.00"
"LOFT","SAO PAULO","REAL ESTATE","312","0.12","2022-12-07","UNKNOWN","BRAZIL","788.00"
"LOFT","SAO PAULO","REAL ESTATE","47","-","2020-03-27","SERIES C","BRAZIL","263.00"
"LOFT","SAO PAULO","REAL ESTATE","340","0.15","2023-03-03","UNKNOWN","BRAZIL","788.00"
"LOFT","SAO PAULO","REAL ESTATE","47","0.10","2020-04-17","SERIES C","BRAZIL","263.00"
"LOFT","SAO PAULO","REAL ESTATE","159","-","2022-04-19","UNKNOWN","BRAZIL","788.00"
"LOFT","SAO PAULO","REAL ESTATE","384","0.12","2022-07-05","UNKNOWN","BRAZIL","788.00"
"LOFTIUM","SEATTLE","REAL ESTATE","32","0.60","2020-05-29","SERIES A","UNITED STATES","17.00"
"LOFTSMART","NEW YORK CITY","REAL ESTATE","25","0.75","2020-03-30","SERIES A","UNITED STATES","18.00"
"LOGGI","SAO PAULO","LOGISTICS","300","0.07","2023-02-06","SERIES F","BRAZIL","507.00"
"LOGGI","SAO PAULO","LOGISTICS","500","0.15","2022-08-08","SERIES F","BRAZIL","507.00"
"LOJA INTEGRADA","SAO PAULO","RETAIL","25","0.10","2022-08-25","ACQUIRED","BRAZIL","-"
"LOKALISE","DOVER","OTHER","76","0.23","2022-11-16","SERIES B","UNITED STATES","56.00"
"LOLA","BOSTON","TRAVEL","34","-","2020-03-19","SERIES C","UNITED STATES","81.00"
"LOOM","SF BAY AREA","PRODUCT","23","0.11","2022-10-20","SERIES C","UNITED STATES","203.00"
"LOOM","SF BAY AREA","PRODUCT","34","0.14","2022-06-01","SERIES C","UNITED STATES","203.00"
"LOOP","WASHINGTON D.C.","FINANCE","15","0.20","2022-08-24","SERIES A","UNITED STATES","24.00"
"LOOPIO","TORONTO","SALES","11","0.08","2020-05-04","SERIES A","CANADA","11.00"
"LOOPME","LONDON","MARKETING","8","0.04","2020-04-09","UNKNOWN","UNITED KINGDOM","32.00"
"MICROSOFT","SEATTLE","OTHER","-","-","2022-10-17","POST-IPO","UNITED STATES","1.00"
"MICROSOFT","SEATTLE","OTHER","-","-","2022-07-12","POST-IPO","UNITED STATES","1.00"
"MIGO","SF BAY AREA","FINANCE","-","0.25","2020-04-28","SERIES B","UNITED STATES","37.00"
"MILKRUN","SYDNEY","FOOD","-","0.20","2023-02-15","SERIES A","AUSTRALIA","86.00"
"MINDBODY","SAN LUIS OBISPO","FITNESS","400","0.15","2022-10-26","POST-IPO","UNITED STATES","114.00"
"MINDBODY","SAN LUIS OBISPO","FITNESS","700","0.35","2020-04-02","POST-IPO","UNITED STATES","114.00"
"MINDGEEK","LUXEMBOURG","MEDIA","-","-","2022-06-22","UNKNOWN","LUXEMBOURG","-"
"MINDSTRONG","SF BAY AREA","HEALTHCARE","127","-","2023-02-02","SERIES C","UNITED STATES","160.00"
"MINTED","SF BAY AREA","RETAIL","147","0.37","2020-04-03","SERIES E","UNITED STATES","297.00"
"MINUTE MEDIA","LONDON","MEDIA","50","0.10","2023-01-08","SERIES I","UNITED KINGDOM","160.00"
"MIRO","SF BAY AREA","OTHER","119","0.07","2023-02-02","SERIES C","UNITED STATES","476.00"
"MISFITS MARKET","PHILADELPHIA","FOOD","649","0.33","2023-02-09","SERIES C","UNITED STATES","526.00"
"MISSFRESH","BEIJING","FOOD","-","-","2022-07-29","POST-IPO","CHINA","1700.00"
"MIXPANEL","SF BAY AREA","DATA","65","0.19","2020-05-12","SERIES B","UNITED STATES","77.00"
"MOBILE PREMIER LEAGUE","BENGALURU","CONSUMER","100","0.10","2022-05-30","SERIES E","INDIA","375.00"
"MODE ANALYTICS","SF BAY AREA","DATA","17","-","2020-05-13","SERIES C","UNITED STATES","46.00"
"MODE ANALYTICS","SF BAY AREA","DATA","25","-","2022-09-12","SERIES D","UNITED STATES","81.00"
"MODE GLOBAL","LONDON","FINANCE","-","1.00","2023-01-26","POST-IPO","UNITED KINGDOM","-"
"LORA DICARLO","BEND","CONSUMER","-","1.00","2022-12-02","UNKNOWN","UNITED STATES","9.00"
"MODERN TREASURY","SF BAY AREA","FINANCE","-","0.18","2022-12-16","SERIES C","UNITED STATES","183.00"
"MODSY","SF BAY AREA","RETAIL","-","-","2020-04-02","SERIES C","UNITED STATES","70.00"
"LUCID DIAGNOSTICS","NEW YORK CITY","HEALTHCARE","-","0.20","2023-01-18","POST-IPO","UNITED STATES","-"
"MODSY","SF BAY AREA","RETAIL","-","-","2022-06-29","SERIES C","UNITED STATES","72.00"
"LUCIRA HEALTH","SF BAY AREA","HEALTHCARE","26","-","2023-02-24","POST-IPO","UNITED STATES","132.00"
"MOGLIX","SINGAPORE","RETAIL","40","0.02","2023-01-05","SERIES F","SINGAPORE","472.00"
"MOGO","VANCOUVER","FINANCE","78","0.30","2020-03-27","POST-IPO","CANADA","201.00"
"MOJO VISION","SF BAY AREA","HARDWARE","-","0.75","2023-01-06","SERIES B","UNITED STATES","204.00"
"MOLADIN","JAKARTA","TRANSPORTATION","360","0.11","2023-02-12","SERIES B","INDONESIA","138.00"
"LUMENAD","MISSOULA","MARKETING","-","-","2020-04-16","UNKNOWN","UNITED STATES","-"
"MOMENTIVE","SF BAY AREA","MARKETING","180","0.11","2022-10-10","POST-IPO","UNITED STATES","1100.00"
"LUMINA NETWORKS","SF BAY AREA","INFRASTRUCTURE","-","1.00","2020-08-18","SERIES A","UNITED STATES","10.00"
"MOMENTIVE","SF BAY AREA","MARKETING","-","0.14","2023-02-15","POST-IPO","UNITED STATES","1100.00"
"LUMMO","JAKARTA","MARKETING","150","-","2022-06-07","SERIES C","INDONESIA","149.00"
"MONESE","LISBON","FINANCE","35","-","2020-05-01","UNKNOWN","PORTUGAL","80.00"
"MONZO","LAS VEGAS","FINANCE","165","-","2020-04-09","SERIES F","UNITED STATES","324.00"
"MONZO","LONDON","FINANCE","120","0.08","2020-06-03","SERIES F","UNITED KINGDOM","324.00"
"LUNCHBOX","NEW YORK CITY","FOOD","60","0.33","2022-07-21","SERIES B","UNITED STATES","72.00"
"MOOVE","LAGOS","TRANSPORTATION","-","-","2022-12-06","UNKNOWN","NIGERIA","630.00"
"LUNO","LONDON","CRYPTO","330","0.35","2023-01-25","ACQUIRED","UNITED KINGDOM","13.00"
"MOOVEL","PORTLAND","TRANSPORTATION","28","0.37","2020-04-01","UNKNOWN","UNITED STATES","-"
"MORNING BREW","NEW YORK CITY","MEDIA","-","0.14","2022-11-17","ACQUIRED","UNITED STATES","-"
"LUSHA","NEW YORK CITY","MARKETING","30","0.10","2022-07-18","SERIES B","UNITED STATES","245.00"
"MORNING CONSULT","WASHINGTON D.C.","DATA","-","-","2023-01-20","SERIES B","UNITED STATES","91.00"
"LUXURY PRESENCE","LOS ANGELES","REAL ESTATE","44","-","2023-01-17","SERIES B","UNITED STATES","31.00"
"MOSS","BERLIN","FIN-TECH","70","0.15","2022-09-23","SERIES B","GERMANY","150.00"
"LYFT","SF BAY AREA","TRANSPORTATION","700","0.13","2022-11-03","POST-IPO","UNITED STATES","4900.00"
"MOTIF FOODWORKS","BOSTON","FOOD","-","-","2022-07-06","SERIES B","UNITED STATES","344.00"
"MOTIF INVESTING","SF BAY AREA","FINANCE","-","1.00","2020-04-18","SERIES E","UNITED STATES","126.00"
"LYFT","SF BAY AREA","TRANSPORTATION","982","0.17","2020-04-29","POST-IPO","UNITED STATES","4900.00"
"MOTIONAL","BOSTON","TRANSPORTATION","-","-","2022-11-30","UNKNOWN","UNITED STATES","-"
"LYFT","SF BAY AREA","TRANSPORTATION","60","0.02","2022-07-20","POST-IPO","UNITED STATES","4900.00"
"MOTIVE","SF BAY AREA","TRANSPORTATION","237","0.06","2022-12-07","SERIES F","UNITED STATES","567.00"
"MOVIDESK","BLUMENAU","SUPPORT","33","0.25","2020-04-20","SEED","BRAZIL","1.00"
"MOZILLA","SF BAY AREA","CONSUMER","250","0.25","2020-08-11","UNKNOWN","UNITED STATES","2.30"
"LYRIC","SF BAY AREA","REAL ESTATE","100","-","2020-03-25","SERIES B","UNITED STATES","179.10"
"MR. YUM","MELBOURNE","FOOD","-","0.17","2022-08-22","SERIES A","UNITED STATES","73.00"
"MUDAFY","MEXICO CITY","REAL ESTATE","-","0.70","2023-01-19","SERIES A","UNITED STATES","13.00"
"MURAL","SF BAY AREA","PRODUCT","90","0.10","2022-05-05","SERIES C","UNITED STATES","192.00"
"MURAL","SF BAY AREA","PRODUCT","-","-","2022-07-21","SERIES C","UNITED STATES","192.00"
"MUX","SF BAY AREA","INFRASTRUCTURE","40","0.20","2022-09-29","SERIES D","UNITED STATES","173.00"
"MX","LEHI","FINANCE","200","-","2022-10-11","SERIES C","UNITED STATES","450.00"
"MYGATE","BENGALURU","OTHER","200","0.30","2023-02-20","SERIES B","INDIA","79.00"
"MYTHICAL GAMES","LOS ANGELES","CRYPTO","-","0.10","2022-11-04","SERIES C","UNITED STATES","260.00"
"N-ABLE TECHNOLOGIES","RALEIGH","OTHER","-","-","2022-12-09","POST-IPO","UNITED STATES","225.00"
"N26","NEW YORK CITY","FINANCE","9","0.01","2020-05-08","SERIES D","UNITED STATES","782.00"
